county_fips,State Name,County Name,2020 Population,Adherents,Congregations,religious_adherents,religious_congregations
45081,South Carolina,Saluda County,18862,9385,58,0.497561234,0.003074966
45083,South Carolina,Spartanburg County,327997,169047,484,0.515391909,0.001475623
45085,South Carolina,Sumter County,105556,56107,193,0.531537762,0.001828413
45087,South Carolina,Union County,27244,21264,87,0.780502129,0.003193364
45089,South Carolina,Williamsburg County,31026,17600,105,0.567266164,0.003384258
45091,South Carolina,York County,282090,126107,360,0.447045269,0.001276188
46003,South Dakota,Aurora County,2747,1932,11,0.703312705,0.004004368
46005,South Dakota,Beadle County,19149,11625,49,0.60708131,0.00255888
46007,South Dakota,Bennett County,3381,956,8,0.282756581,0.002366164
46009,South Dakota,Bon Homme County,7003,3548,24,0.506640011,0.003427103
46011,South Dakota,Brookings County,34375,17397,56,0.506094545,0.001629091
46013,South Dakota,Brown County,38301,28800,82,0.751938592,0.002140936
46015,South Dakota,Brule County,5247,3394,19,0.646845817,0.003621117
46017,South Dakota,Buffalo County,1948,1510,5,0.775154004,0.002566735
46019,South Dakota,Butte County,10243,4745,27,0.46324319,0.002635947
46021,South Dakota,Campbell County,1377,1168,12,0.84822077,0.008714597
46023,South Dakota,Charles Mix County,9373,6415,38,0.684412675,0.004054198
46025,South Dakota,Clark County,3837,2535,21,0.6606724,0.005473026
46027,South Dakota,Clay County,14967,5112,25,0.341551413,0.001670341
46029,South Dakota,Codington County,28325,18512,53,0.653556929,0.001871139
46031,South Dakota,Corson County,3902,2108,26,0.540235777,0.00666325
46033,South Dakota,Custer County,8318,3408,27,0.409713874,0.003245973
46035,South Dakota,Davison County,19956,12455,36,0.624123071,0.001803969
46037,South Dakota,Day County,5449,3743,25,0.68691503,0.004587998
46039,South Dakota,Deuel County,4295,3355,18,0.781140861,0.00419092
46041,South Dakota,Dewey County,5239,2357,28,0.449895018,0.005344531
46043,South Dakota,Douglas County,2835,2672,18,0.942504409,0.006349206
46045,South Dakota,Edmunds County,3986,2567,19,0.644004014,0.004766683
46047,South Dakota,Fall River County,6973,3217,24,0.461350925,0.003441847
46049,South Dakota,Faulk County,2125,1558,9,0.733176471,0.004235294
46051,South Dakota,Grant County,7556,5409,21,0.71585495,0.002779248
46053,South Dakota,Gregory County,3994,3275,23,0.81997997,0.005758638
46055,South Dakota,Haakon County,1872,1188,16,0.634615385,0.008547009
46057,South Dakota,Hamlin County,6164,1463,21,0.237345879,0.003406879
46059,South Dakota,Hand County,3145,1989,12,0.632432432,0.00381558
46061,South Dakota,Hanson County,3461,1596,14,0.461138399,0.004045074
46063,South Dakota,Harding County,1311,792,10,0.604118993,0.007627765
46065,South Dakota,Hughes County,17765,11446,39,0.644300591,0.002195328
46067,South Dakota,Hutchinson County,7427,6110,37,0.822674027,0.004981823
46069,South Dakota,Hyde County,1262,1127,7,0.893026941,0.005546751
46071,South Dakota,Jackson County,2806,691,9,0.246258019,0.003207413
46073,South Dakota,Jerauld County,1663,1103,10,0.66325917,0.006013229
46075,South Dakota,Jones County,917,802,9,0.874591058,0.009814613
46077,South Dakota,Kingsbury County,5187,4199,22,0.80952381,0.004241373
46079,South Dakota,Lake County,11059,6626,28,0.599150014,0.002531874
46081,South Dakota,Lawrence County,25768,10187,41,0.3953353,0.001591121
46083,South Dakota,Lincoln County,65161,16898,67,0.259326898,0.001028222
46085,South Dakota,Lyman County,3718,4264,17,1.146853147,0.004572351
46091,South Dakota,Marshall County,4306,2994,18,0.695308871,0.004180214
46087,South Dakota,McCook County,5682,3430,21,0.603660683,0.003695882
46089,South Dakota,McPherson County,2411,1543,13,0.639983409,0.005391954
46093,South Dakota,Meade County,29852,10486,56,0.351266247,0.001875921
46095,South Dakota,Mellette County,1918,713,8,0.371741397,0.004171011
46097,South Dakota,Miner County,2298,1247,9,0.542645779,0.003916449
46099,South Dakota,Minnehaha County,197214,131973,253,0.669186772,0.00128287
46101,South Dakota,Moody County,6336,4067,21,0.641887626,0.003314394
46102,South Dakota,Oglala Lakota County,13672,3299,24,0.24129608,0.001755413
46103,South Dakota,Pennington County,109222,53591,137,0.490661222,0.001254326
46105,South Dakota,Perkins County,2835,1980,25,0.698412698,0.008818342
46107,South Dakota,Potter County,2472,2124,12,0.859223301,0.004854369
46109,South Dakota,Roberts County,10280,6024,40,0.585992218,0.003891051
46111,South Dakota,Sanborn County,2330,1308,9,0.561373391,0.003862661
46115,South Dakota,Spink County,6361,4476,25,0.703662946,0.0039302
46117,South Dakota,Stanley County,2980,1396,5,0.468456376,0.001677852
46119,South Dakota,Sully County,1446,638,6,0.441217151,0.004149378
46121,South Dakota,Todd County,9319,3062,22,0.328576027,0.002360768
46123,South Dakota,Tripp County,5624,3316,22,0.589615932,0.003911807
46125,South Dakota,Turner County,8673,4332,38,0.499481148,0.004381414
46127,South Dakota,Union County,16811,5629,28,0.334840283,0.001665576
46129,South Dakota,Walworth County,5315,4181,32,0.78664158,0.006020696
46135,South Dakota,Yankton County,23310,13909,44,0.596696697,0.001887602
46137,South Dakota,Ziebach County,2413,952,12,0.394529631,0.004973063
47001,Tennessee,Anderson County,77123,44271,133,0.574031093,0.001724518
47003,Tennessee,Bedford County,50237,20737,112,0.412783407,0.002229432
47005,Tennessee,Benton County,15864,7825,60,0.493255169,0.003782148
47007,Tennessee,Bledsoe County,14913,3050,35,0.204519547,0.002346946
47009,Tennessee,Blount County,135280,70448,230,0.520756949,0.001700177
47011,Tennessee,Bradley County,108620,67521,219,0.621625852,0.002016203
47013,Tennessee,Campbell County,39272,15787,78,0.401991241,0.001986148
47015,Tennessee,Cannon County,14506,5680,49,0.391562112,0.003377913
47017,Tennessee,Carroll County,28440,15982,91,0.561954993,0.003199719
47019,Tennessee,Carter County,56356,26075,126,0.462683654,0.002235787
47021,Tennessee,Cheatham County,41072,11946,69,0.290855084,0.001679977
47023,Tennessee,Chester County,17341,8848,51,0.510235857,0.002941007
47025,Tennessee,Claiborne County,32043,18289,98,0.570764285,0.00305839
47027,Tennessee,Clay County,7581,3432,36,0.452710724,0.004748714
47029,Tennessee,Cocke County,35999,14025,99,0.389594155,0.002750076
47031,Tennessee,Coffee County,57889,28329,125,0.489367583,0.002159305
47033,Tennessee,Crockett County,13911,9439,63,0.678527784,0.00452879
47035,Tennessee,Cumberland County,61145,32792,121,0.536298961,0.001978903
47037,Tennessee,Davidson County,715884,441696,954,0.616993815,0.001332618
47039,Tennessee,Decatur County,11435,6389,50,0.558723218,0.00437254
47041,Tennessee,DeKalb County,20080,8588,69,0.427689243,0.003436255
47043,Tennessee,Dickson County,54315,25474,131,0.469004879,0.002411857
47045,Tennessee,Dyer County,36801,22465,111,0.610445368,0.003016222
47047,Tennessee,Fayette County,41990,23953,113,0.570445344,0.002691117
47049,Tennessee,Fentress County,18489,6748,41,0.364973768,0.002217535
47051,Tennessee,Franklin County,42774,21241,129,0.496586712,0.003015851
47053,Tennessee,Gibson County,50429,32894,191,0.652283408,0.003787503
47055,Tennessee,Giles County,30346,17892,126,0.589599947,0.004152112
47057,Tennessee,Grainger County,23527,12264,61,0.521273431,0.002592766
47059,Tennessee,Greene County,70152,34210,201,0.487655377,0.002865207
47061,Tennessee,Grundy County,13529,4013,43,0.296622071,0.003178358
47063,Tennessee,Hamblen County,64499,47532,146,0.736941658,0.002263601
47065,Tennessee,Hamilton County,366207,216308,673,0.590671396,0.001837758
47067,Tennessee,Hancock County,6662,5411,30,0.812218553,0.004503152
47069,Tennessee,Hardeman County,25462,14971,111,0.587974236,0.004359438
47071,Tennessee,Hardin County,26831,15874,89,0.591629086,0.003317059
47073,Tennessee,Hawkins County,56721,30470,165,0.537190811,0.002908976
47075,Tennessee,Haywood County,17864,11476,77,0.642409315,0.004310345
47077,Tennessee,Henderson County,27842,13747,69,0.493750449,0.00247827
47079,Tennessee,Henry County,32199,19627,125,0.609553092,0.003882108
47081,Tennessee,Hickman County,24925,8402,75,0.337091274,0.003009027
47083,Tennessee,Houston County,8283,3029,28,0.36568876,0.003380418
47085,Tennessee,Humphreys County,18990,7871,64,0.414481306,0.003370195
47087,Tennessee,Jackson County,11617,2833,43,0.243866747,0.003701472
47089,Tennessee,Jefferson County,54683,30968,117,0.5663186,0.002139605
47091,Tennessee,Johnson County,17948,9338,56,0.520280811,0.003120125
47093,Tennessee,Knox County,478971,271353,678,0.566533256,0.001415535
47095,Tennessee,Lake County,7005,4032,28,0.575588865,0.003997145
47097,Tennessee,Lauderdale County,25143,12686,81,0.504553951,0.003221573
47099,Tennessee,Lawrence County,44159,26932,136,0.609886999,0.00307978
47101,Tennessee,Lewis County,12582,3912,41,0.310920362,0.003258623
47103,Tennessee,Lincoln County,35319,20714,118,0.586483196,0.003340978
47105,Tennessee,Loudon County,54886,30179,105,0.549848777,0.001913056
47111,Tennessee,Macon County,25216,5970,40,0.236754442,0.001586294
47113,Tennessee,Madison County,98823,70937,229,0.717818726,0.002317274
47115,Tennessee,Marion County,28837,11898,91,0.41259493,0.003155668
47117,Tennessee,Marshall County,34318,16726,88,0.487382715,0.002564252
47119,Tennessee,Maury County,100974,43561,214,0.431408085,0.002119357
47107,Tennessee,McMinn County,53276,36546,153,0.685974923,0.002871837
47109,Tennessee,McNairy County,25866,17124,107,0.662027372,0.004136705
47121,Tennessee,Meigs County,12758,6138,31,0.481109892,0.002429848
47123,Tennessee,Monroe County,46250,27680,118,0.598486486,0.002551351
47125,Tennessee,Montgomery County,220069,104475,244,0.474737469,0.001108743
47127,Tennessee,Moore County,6461,2098,18,0.324717536,0.002785946
47129,Tennessee,Morgan County,21035,11006,45,0.523223199,0.002139292
47131,Tennessee,Obion County,30787,22962,119,0.745834281,0.003865268
47133,Tennessee,Overton County,22511,7463,57,0.331526809,0.002532095
47135,Tennessee,Perry County,8366,3721,30,0.444776476,0.003585943
47137,Tennessee,Pickett County,5001,1913,15,0.382523495,0.0029994
47139,Tennessee,Polk County,17544,12040,71,0.68627451,0.004046968
47141,Tennessee,Putnam County,79854,36369,172,0.455443685,0.002153931
47143,Tennessee,Rhea County,32870,14117,91,0.429479769,0.002768482
47145,Tennessee,Roane County,53404,32412,132,0.60692083,0.002471725
47147,Tennessee,Robertson County,72803,39249,138,0.539112399,0.001895526
47149,Tennessee,Rutherford County,341486,130293,376,0.381547121,0.00110107
47151,Tennessee,Scott County,21850,7737,38,0.35409611,0.00173913
47153,Tennessee,Sequatchie County,15826,5738,31,0.362567926,0.001958802
47155,Tennessee,Sevier County,98380,57948,181,0.589022159,0.001839805
47157,Tennessee,Shelby County,929744,638177,"1,449",0.686400773,0.001558494
47159,Tennessee,Smith County,19904,7311,55,0.367313103,0.002763264
47161,Tennessee,Stewart County,13657,7322,59,0.536135315,0.004320129
47163,Tennessee,Sullivan County,158163,98506,344,0.622813174,0.002174971
47165,Tennessee,Sumner County,196281,105169,216,0.535808356,0.001100463
47167,Tennessee,Tipton County,60970,33119,130,0.543201575,0.002132196
47169,Tennessee,Trousdale County,11615,3610,25,0.310804994,0.002152389
47171,Tennessee,Unicoi County,17928,6718,44,0.374721107,0.002454261
47173,Tennessee,Union County,19802,6809,27,0.343854156,0.001363499
47175,Tennessee,Van Buren County,6168,1451,22,0.235246433,0.003566796
47177,Tennessee,Warren County,40953,20756,134,0.506824897,0.003272044
47179,Tennessee,Washington County,133001,69305,254,0.521086308,0.00190976
47181,Tennessee,Wayne County,16232,6182,66,0.380852637,0.004066042
47183,Tennessee,Weakley County,32902,20294,112,0.61680141,0.003404048
47185,Tennessee,White County,27351,12140,90,0.443859457,0.003290556
47187,Tennessee,Williamson County,247726,136153,268,0.549611264,0.00108184
47189,Tennessee,Wilson County,147737,75542,198,0.511327562,0.001340219
48001,Texas,Anderson County,57922,31049,116,0.536048479,0.002002693
48003,Texas,Andrews County,18610,12171,27,0.654003224,0.001450833
48005,Texas,Angelina County,86395,60776,206,0.703466636,0.002384397
48007,Texas,Aransas County,23830,13909,32,0.583676039,0.001342845
48009,Texas,Archer County,8560,6301,21,0.736098131,0.002453271
48011,Texas,Armstrong County,1848,844,5,0.456709957,0.002705628
48013,Texas,Atascosa County,48981,30327,75,0.619158449,0.001531206
48015,Texas,Austin County,30167,18464,61,0.612059535,0.002022077
48017,Texas,Bailey County,6904,4178,18,0.605156431,0.002607184
48019,Texas,Bandera County,20851,12968,39,0.621936598,0.001870414
48021,Texas,Bastrop County,97216,42944,111,0.441737986,0.001141787
48023,Texas,Baylor County,3465,3354,12,0.967965368,0.003463203
48025,Texas,Bee County,31047,16561,47,0.533417077,0.001513834
48027,Texas,Bell County,370647,173731,348,0.46872361,0.000938899
48029,Texas,Bexar County,2009324,1064987,"1,305",0.530022535,0.000649472
48031,Texas,Blanco County,11374,5173,23,0.454809214,0.002022156
48033,Texas,Borden County,631,274,3,0.434231379,0.004754358
48035,Texas,Bosque County,18235,8642,57,0.473923773,0.003125857
48037,Texas,Bowie County,92893,65281,203,0.702754782,0.00218531
48039,Texas,Brazoria County,372031,212646,377,0.5715814,0.001013356
48041,Texas,Brazos County,233849,92993,174,0.397662594,0.00074407
48043,Texas,Brewster County,9546,4883,29,0.511523151,0.003037922
48045,Texas,Briscoe County,1435,1272,10,0.88641115,0.006968641
48047,Texas,Brooks County,7076,5069,10,0.716365178,0.001413228
48049,Texas,Brown County,38095,23777,85,0.624150151,0.002231264
48051,Texas,Burleson County,17642,11748,45,0.665910894,0.002550731
48053,Texas,Burnet County,49130,26389,80,0.537125992,0.001628333
48055,Texas,Caldwell County,45883,20872,70,0.454896149,0.00152562
48057,Texas,Calhoun County,20106,14168,48,0.704665274,0.002387347
48059,Texas,Callahan County,13708,7069,37,0.515684272,0.002699154
48061,Texas,Cameron County,421017,229673,369,0.54551954,0.000876449
48063,Texas,Camp County,12464,8017,49,0.643212452,0.003931322
48065,Texas,Carson County,5807,3331,20,0.573618047,0.003444119
48067,Texas,Cass County,28454,19191,104,0.674457018,0.003655022
48069,Texas,Castro County,7371,5551,16,0.75308642,0.002170669
48071,Texas,Chambers County,46571,16610,48,0.356659724,0.001030684
48073,Texas,Cherokee County,50412,30131,162,0.597694993,0.003213521
48075,Texas,Childress County,6664,3085,15,0.462935174,0.0022509
48077,Texas,Clay County,10218,5798,26,0.567430025,0.002544529
48079,Texas,Cochran County,2547,2350,18,0.922654103,0.007067138
48081,Texas,Coke County,3285,2305,19,0.701674277,0.005783866
48083,Texas,Coleman County,7684,4842,44,0.630140552,0.005726184
48085,Texas,Collin County,1064465,502689,576,0.472245682,0.000541117
48087,Texas,Collingsworth County,2652,3310,15,1.24811463,0.005656109
48089,Texas,Colorado County,20557,12423,47,0.604319696,0.002286326
48091,Texas,Comal County,161501,97663,115,0.604720714,0.00071207
48093,Texas,Comanche County,13594,8097,49,0.595630425,0.003604531
48095,Texas,Concho County,3303,1354,14,0.409930366,0.004238571
48097,Texas,Cooke County,41668,28654,82,0.687673994,0.001967937
48099,Texas,Coryell County,83093,34409,108,0.414102271,0.001299748
48101,Texas,Cottle County,1380,1239,9,0.897826087,0.006521739
48103,Texas,Crane County,4675,2799,9,0.598716578,0.001925134
48105,Texas,Crockett County,3098,1481,10,0.478050355,0.003227889
48107,Texas,Crosby County,5133,3998,21,0.778881746,0.004091175
48109,Texas,Culberson County,2188,1817,11,0.830438757,0.005027422
48111,Texas,Dallam County,7115,3737,21,0.525228391,0.002951511
48113,Texas,Dallas County,2613539,1541280,"2,442",0.589729099,0.000934365
48115,Texas,Dawson County,12456,8280,40,0.664739884,0.003211304
48117,Texas,Deaf Smith County,18583,11648,37,0.626809449,0.001991067
48119,Texas,Delta County,5230,2694,24,0.515105163,0.00458891
48121,Texas,Denton County,906422,368975,526,0.407067569,0.000580304
48123,Texas,DeWitt County,19824,8989,48,0.453440274,0.002421308
48125,Texas,Dickens County,1770,1364,15,0.770621469,0.008474576
48127,Texas,Dimmit County,8615,7128,16,0.82739408,0.001857226
48129,Texas,Donley County,3258,2693,16,0.826580724,0.004910988
48131,Texas,Duval County,9831,8441,17,0.858610518,0.001729224
48133,Texas,Eastland County,17725,15979,71,0.901495063,0.004005642
48135,Texas,Ector County,165171,83070,190,0.502933324,0.001150323
48137,Texas,Edwards County,1422,1473,11,1.035864979,0.007735584
48141,Texas,El Paso County,865657,540035,506,0.623844086,0.000584527
48139,Texas,Ellis County,192455,97589,249,0.507074381,0.001293809
48143,Texas,Erath County,42545,20253,81,0.476037137,0.001903866
48145,Texas,Falls County,16968,9202,54,0.542314946,0.003182461
48147,Texas,Fannin County,35662,17755,107,0.49786888,0.003000393
48149,Texas,Fayette County,24435,20413,60,0.835400041,0.002455494
48151,Texas,Fisher County,3672,3391,15,0.923474946,0.004084967
48153,Texas,Floyd County,5402,3667,23,0.678822658,0.004257682
48155,Texas,Foard County,1095,625,7,0.570776256,0.006392694
48157,Texas,Fort Bend County,822779,350889,443,0.426468104,0.000538419
48159,Texas,Franklin County,10359,4815,23,0.464813206,0.002220292
48161,Texas,Freestone County,19435,10713,52,0.551222022,0.002675585
48163,Texas,Frio County,18385,3667,22,0.199456078,0.001196628
48165,Texas,Gaines County,21598,9789,33,0.453236411,0.001527919
48167,Texas,Galveston County,350682,157167,317,0.44817527,0.000903953
48169,Texas,Garza County,5816,2758,19,0.474209078,0.00326685
48171,Texas,Gillespie County,26725,22217,39,0.83131899,0.001459308
48173,Texas,Glasscock County,1116,846,5,0.758064516,0.004480287
48175,Texas,Goliad County,7012,2627,18,0.374643468,0.002567028
48177,Texas,Gonzales County,19653,16356,48,0.832239353,0.002442375
48179,Texas,Gray County,21227,17718,47,0.834691666,0.002214161
48181,Texas,Grayson County,135543,61722,218,0.455368407,0.001608346
48183,Texas,Gregg County,124239,107395,263,0.864422605,0.002116888
48185,Texas,Grimes County,29268,14077,56,0.480968976,0.001913352
48187,Texas,Guadalupe County,172706,58950,127,0.341331511,0.000735354
48189,Texas,Hale County,32522,27107,73,0.833497325,0.002244634
48191,Texas,Hall County,2825,1251,13,0.442831858,0.00460177
48193,Texas,Hamilton County,8222,3998,29,0.486256385,0.003527122
48195,Texas,Hansford County,5285,4063,16,0.768779565,0.003027436
48197,Texas,Hardeman County,3549,2567,14,0.723302339,0.003944773
48199,Texas,Hardin County,56231,26611,99,0.473244296,0.001760595
48201,Texas,Harris County,4731145,2777971,"3,414",0.587166743,0.000721601
48203,Texas,Harrison County,68839,32123,148,0.46663955,0.002149944
48205,Texas,Hartley County,5382,2084,11,0.387216648,0.00204385
48207,Texas,Haskell County,5416,5545,29,1.023818316,0.005354505
48209,Texas,Hays County,241067,94174,143,0.39065488,0.000593196
48211,Texas,Hemphill County,3382,2565,11,0.758426966,0.003252513
48213,Texas,Henderson County,82150,39838,173,0.484942179,0.002105904
48215,Texas,Hidalgo County,870781,535060,594,0.614459893,0.000682146
48217,Texas,Hill County,35874,22074,105,0.615320288,0.002926911
48219,Texas,Hockley County,21537,13325,57,0.618702698,0.002646608
48221,Texas,Hood County,61598,31041,68,0.503928699,0.001103932
48223,Texas,Hopkins County,36787,20513,107,0.557615462,0.002908636
48225,Texas,Houston County,22066,12764,91,0.578446479,0.004123992
48227,Texas,Howard County,34860,19255,62,0.552352266,0.001778543
48229,Texas,Hudspeth County,3202,1622,12,0.506558401,0.003747658
48231,Texas,Hunt County,99956,42590,182,0.426087478,0.001820801
48233,Texas,Hutchinson County,20617,10947,55,0.530969588,0.002667701
48235,Texas,Irion County,1513,598,6,0.395241243,0.003965631
48237,Texas,Jack County,8472,3918,33,0.462464589,0.003895184
48239,Texas,Jackson County,14988,9189,36,0.613090472,0.002401922
48241,Texas,Jasper County,32980,22141,102,0.67134627,0.003092784
48243,Texas,Jeff Davis County,1996,717,8,0.359218437,0.004008016
48245,Texas,Jefferson County,256526,179404,408,0.699359909,0.001590482
48247,Texas,Jim Hogg County,4838,4478,8,0.925589086,0.001653576
48249,Texas,Jim Wells County,38891,29025,49,0.746316629,0.001259932
48251,Texas,Johnson County,179927,65690,191,0.36509251,0.001061542
48253,Texas,Jones County,19663,9161,51,0.465900422,0.002593704
48255,Texas,Karnes County,14710,9315,39,0.633242692,0.002651258
48257,Texas,Kaufman County,145310,59414,174,0.408877572,0.00119744
48259,Texas,Kendall County,44279,34168,43,0.771652476,0.000971115
48261,Texas,Kenedy County,350,221,1,0.631428571,0.002857143
48263,Texas,Kent County,753,666,5,0.884462151,0.006640106
48265,Texas,Kerr County,52598,33072,82,0.628769155,0.001558995
48267,Texas,Kimble County,4286,1951,16,0.455202986,0.003733084
48269,Texas,King County,265,1199,2,4.524528302,0.00754717
48271,Texas,Kinney County,3129,1869,11,0.597315436,0.0035155
48273,Texas,Kleberg County,31040,19441,42,0.626320876,0.001353093
48275,Texas,Knox County,3353,2525,20,0.753056964,0.005964808
48283,Texas,La Salle County,6664,5724,11,0.858943577,0.00165066
48277,Texas,Lamar County,50088,26233,131,0.523738221,0.002615397
48279,Texas,Lamb County,13045,9831,41,0.753622077,0.003142967
48281,Texas,Lampasas County,21627,9722,39,0.449530679,0.001803301
48285,Texas,Lavaca County,20337,17548,48,0.862860796,0.00236023
48287,Texas,Lee County,17478,11807,39,0.675534958,0.002231377
48289,Texas,Leon County,15719,8822,86,0.561231631,0.005471086
48291,Texas,Liberty County,91628,44635,138,0.487132754,0.00150609
48293,Texas,Limestone County,22146,14430,78,0.651584936,0.003522081
48295,Texas,Lipscomb County,3059,2795,16,0.913697287,0.005230467
48297,Texas,Live Oak County,11335,6627,25,0.584649316,0.002205558
48299,Texas,Llano County,21243,8811,38,0.414771925,0.001788825
48301,Texas,Loving County,64,0,0,0,0
48303,Texas,Lubbock County,310639,159089,345,0.512134664,0.001110614
48305,Texas,Lynn County,5596,4341,21,0.775732666,0.00375268
48313,Texas,Madison County,13455,6688,31,0.497064288,0.002303976
48315,Texas,Marion County,9725,4121,42,0.423753213,0.004318766
48317,Texas,Martin County,5237,3194,15,0.609891159,0.002864235
48319,Texas,Mason County,3953,3084,14,0.780166962,0.003541614
48321,Texas,Matagorda County,36255,20212,80,0.557495518,0.002206592
48323,Texas,Maverick County,57887,44695,57,0.772107727,0.000984677
48307,Texas,McCulloch County,7630,3689,30,0.483486239,0.003931848
48309,Texas,McLennan County,260579,149401,392,0.573342441,0.001504342
48311,Texas,McMullen County,600,329,2,0.548333333,0.003333333
48325,Texas,Medina County,50748,34770,61,0.685150154,0.001202018
48327,Texas,Menard County,1962,982,11,0.500509684,0.005606524
48329,Texas,Midland County,169983,110901,180,0.652424066,0.001058929
48331,Texas,Milam County,24754,14732,87,0.59513614,0.003514584
48333,Texas,Mills County,4456,3851,19,0.864228007,0.004263914
48335,Texas,Mitchell County,8990,6678,27,0.742825362,0.003003337
48337,Texas,Montague County,19965,8718,61,0.436664162,0.003055347
48339,Texas,Montgomery County,620443,309229,421,0.498400337,0.000678547
48341,Texas,Moore County,21358,13177,48,0.616958517,0.002247401
48343,Texas,Morris County,11973,17703,46,1.478576798,0.003841978
48345,Texas,Motley County,1063,684,9,0.6434619,0.008466604
48347,Texas,Nacogdoches County,64653,36093,158,0.558257157,0.002443815
48349,Texas,Navarro County,52624,23703,112,0.450421861,0.002128306
48351,Texas,Newton County,12217,4268,41,0.349349267,0.003355979
48353,Texas,Nolan County,14738,8580,43,0.582168544,0.002917628
48355,Texas,Nueces County,353178,225360,335,0.63809184,0.00094853
48357,Texas,Ochiltree County,10015,7712,28,0.770044933,0.002795806
48359,Texas,Oldham County,1758,514,6,0.292377702,0.003412969
48361,Texas,Orange County,84808,49587,141,0.584697198,0.001662579
48363,Texas,Palo Pinto County,28409,15793,72,0.555915379,0.002534408
48365,Texas,Panola County,22491,13854,82,0.615979725,0.003645903
48367,Texas,Parker County,148222,65923,176,0.444758538,0.001187408
48369,Texas,Parmer County,9869,5770,27,0.584659033,0.002735839
48371,Texas,Pecos County,15193,7818,37,0.514579082,0.002435332
48373,Texas,Polk County,50123,17092,98,0.341001137,0.00195519
48375,Texas,Potter County,118525,91887,190,0.775254166,0.001603037
48377,Texas,Presidio County,6131,4415,18,0.720110912,0.0029359
48379,Texas,Rains County,12164,5578,28,0.458566261,0.002301874
48381,Texas,Randall County,140753,69618,117,0.494611127,0.000831243
48383,Texas,Reagan County,3385,2258,9,0.667060561,0.002658789
48385,Texas,Real County,2758,1943,13,0.704496012,0.004713561
48387,Texas,Red River County,11587,6185,54,0.533787866,0.004660395
48389,Texas,Reeves County,14748,3787,28,0.25678058,0.001898563
48391,Texas,Refugio County,6741,5533,32,0.820798101,0.00474707
48393,Texas,Roberts County,827,513,4,0.620314389,0.004836759
48395,Texas,Robertson County,16757,11178,47,0.66706451,0.002804798
48397,Texas,Rockwall County,107819,79946,78,0.741483412,0.000723435
48399,Texas,Runnels County,9900,8460,37,0.854545455,0.003737374
48401,Texas,Rusk County,52214,22589,132,0.432623434,0.002528058
48403,Texas,Sabine County,9894,6721,37,0.679300586,0.00373964
48405,Texas,San Augustine County,7918,3909,38,0.493685274,0.004799192
48407,Texas,San Jacinto County,27402,5841,45,0.213159623,0.001642216
48409,Texas,San Patricio County,68755,43072,102,0.626456258,0.001483528
48411,Texas,San Saba County,5730,4456,27,0.777661431,0.004712042
48413,Texas,Schleicher County,2451,2793,11,1.139534884,0.004487964
48415,Texas,Scurry County,16932,9741,42,0.575301205,0.00248051
48417,Texas,Shackelford County,3105,1819,18,0.585829308,0.005797101
48419,Texas,Shelby County,24022,12853,89,0.535051203,0.003704937
48421,Texas,Sherman County,2782,1975,9,0.70992092,0.003235083
48423,Texas,Smith County,233479,143718,380,0.615550007,0.001627555
48425,Texas,Somervell County,9205,5199,20,0.564801738,0.002172732
48427,Texas,Starr County,65920,55614,47,0.843658981,0.000712985
48429,Texas,Stephens County,9101,7499,22,0.823975387,0.002417317
48431,Texas,Sterling County,1372,995,7,0.725218659,0.005102041
48433,Texas,Stonewall County,1245,2079,10,1.669879518,0.008032129
48435,Texas,Sutton County,3372,2879,13,0.853795967,0.003855279
48437,Texas,Swisher County,6971,4848,26,0.695452589,0.003729737
48439,Texas,Tarrant County,2110640,1280384,"1,810",0.606633059,0.00085756
48441,Texas,Taylor County,143208,89892,215,0.627702363,0.001501313
48443,Texas,Terrell County,760,769,6,1.011842105,0.007894737
48445,Texas,Terry County,11831,7027,32,0.593948102,0.002704759
48447,Texas,Throckmorton County,1440,1604,9,1.113888889,0.00625
48449,Texas,Titus County,31247,29080,87,0.930649342,0.002784267
48451,Texas,Tom Green County,120003,72187,139,0.601543295,0.001158304
48453,Texas,Travis County,1290188,565962,737,0.438666303,0.000571235
48455,Texas,Trinity County,13602,6547,48,0.481326276,0.003528893
48457,Texas,Tyler County,19798,10423,57,0.52646732,0.002879079
48459,Texas,Upshur County,40892,18197,113,0.445001467,0.002763377
48461,Texas,Upton County,3308,3165,16,0.956771463,0.004836759
48463,Texas,Uvalde County,24564,14034,55,0.571323889,0.002239049
48465,Texas,Val Verde County,47586,19774,56,0.415542386,0.001176817
48467,Texas,Van Zandt County,59541,25383,134,0.426311281,0.00225055
48469,Texas,Victoria County,91319,51486,104,0.563803809,0.001138865
48471,Texas,Walker County,76400,40600,85,0.531413613,0.001112565
48473,Texas,Waller County,56794,19068,65,0.335739691,0.001144487
48475,Texas,Ward County,11644,7833,30,0.672706974,0.002576434
48477,Texas,Washington County,35805,25581,70,0.714453289,0.001955034
48479,Texas,Webb County,267114,183450,163,0.686785417,0.000610226
48481,Texas,Wharton County,41570,30481,82,0.733245129,0.001972576
48483,Texas,Wheeler County,4990,1823,21,0.365330661,0.004208417
48485,Texas,Wichita County,129350,88399,198,0.683409354,0.001530731
48487,Texas,Wilbarger County,12887,11142,37,0.864592225,0.00287111
48489,Texas,Willacy County,20164,4631,33,0.229666733,0.00163658
48491,Texas,Williamson County,609017,248069,372,0.407326889,0.00061082
